student_id,name,math_score,science_score,english_score,grade_level,study_hour
1,Alice Johnson,85,92,88,10,6
2,Bob Smith,78,85,82,9,4
3,Carol Davis,92,89,95,11,7
4,David Wilson,76,81,79,10,3
5,Emma Brown,88,94,91,12,5
6,Frank Miller,83,87,85,9,4
7,Grace Lee,95,98,93,11,8
8,Henry Taylor,71,75,73,10,2
9,Ivy Chen,89,91,87,12,6
10,Jack Anderson,82,86,84,9,4
11,Karen White,90,93,89,11,6
12,Liam Garcia,77,80,78,10,3
13,Maya Patel,86,88,85,12,5
14,Noah Kim,94,96,92,9,7
15,Olivia Rodriguez,81,84,83,11,4
16,Paul Thompson,79,82,80,10,3
17,Quinn Martinez,87,90,86,12,5
18,Rachel Green,93,95,91,9,6
19,Sam Wilson,75,78,76,11,2
20,Tina Johnson,88,92,89,10,5
21,Umair Ahmed,91,94,88,12,6
22,Vera Singh,84,87,85,9,4
23,William Chen,86,89,87,11,5
24,Xara Patel,92,95,93,10,7
25,Yusuf Khan,78,81,79,12,3
26,Zoe Davis,89,92,90,9,5
27,Adam Wilson,85,88,86,11,4
28,Bella Rodriguez,90,93,91,10,6
29,Chris Lee,76,79,77,12,2
30,Diana Kim,87,90,88,9,5
31,Ethan Brown,83,86,84,11,4
32,Fiona Taylor,94,97,95,10,7
33,George Miller,80,83,81,12,3
34,Hannah White,88,91,89,9,5
35,Ian Garcia,91,94,92,11,6
36,Jessica Patel,77,80,78,10,2
37,Kevin Chen,86,89,87,12,5
38,Lisa Johnson,89,92,90,9,5
39,Mike Wilson,84,87,85,11,4
40,Nina Rodriguez,92,95,93,10,6
41,Oscar Lee,79,82,80,12,3
42,Paula Kim,87,90,88,9,5
43,Quincy Brown,85,88,86,11,4
44,Rose Taylor,90,93,91,10,6
45,Steve Miller,76,79,77,12,2
46,Tina White,88,91,89,9,5
47,Umair Garcia,93,96,94,11,7
48,Vera Patel,81,84,82,10,4
49,William Chen,86,89,87,12,5
50,Xara Johnson,89,92,90,9,5
51,Yusuf Wilson,78,81,79,11,3
52,Zoe Rodriguez,87,90,88,10,5
53,Adam Lee,91,94,92,12,6
54,Bella Kim,84,87,85,9,4
55,Chris Brown,88,91,89,11,5
56,Diana Taylor,92,95,93,10,7
57,Ethan Miller,77,80,78,12,2
58,Fiona White,85,88,86,9,4
59,George Garcia,90,93,91,11,6
60,Hannah Patel,83,86,84,10,4
61,Ian Chen,87,90,88,12,5
62,Jessica Johnson,89,92,90,9,5
63,Kevin Wilson,76,79,77,11,2
64,Lisa Rodriguez,88,91,89,10,5
65,Mike Lee,93,96,94,12,7
66,Nina Kim,80,83,81,9,3
67,Oscar Brown,86,89,87,11,5
68,Paula Taylor,91,94,92,10,6
69,Quincy Miller,78,81,79,12,3
70,Rose White,87,90,88,9,5
71,Steve Garcia,84,87,85,11,4
72,Tina Patel,89,92,90,10,5
73,Umair Chen,92,95,93,12,7
74,Vera Johnson,77,80,78,9,2
75,William Wilson,85,88,86,11,4
76,Xara Rodriguez,88,91,89,10,5
77,Yusuf Lee,90,93,91,12,6
78,Zoe Kim,79,82,80,9,3
79,Adam Brown,86,89,87,11,5
80,Bella Taylor,93,96,94,10,7
81,Chris Miller,75,78,76,12,2
82,Diana White,87,90,88,9,5
83,Ethan Garcia,91,94,92,11,6
84,Fiona Patel,82,85,83,10,4
85,George Chen,88,91,89,12,5
86,Hannah Johnson,89,92,90,9,5
87,Ian Wilson,76,79,77,11,2
88,Jessica Rodriguez,85,88,86,10,4
89,Kevin Lee,92,95,93,12,7
90,Lisa Kim,80,83,81,9,3
91,Mike Brown,87,90,88,11,5
92,Nina Taylor,90,93,91,10,6
93,Oscar Miller,78,81,79,12,3
94,Paula White,86,89,87,9,5
95,Quincy Garcia,91,94,92,11,6
96,Rose Patel,83,86,84,10,4
97,Steve Chen,88,91,89,12,5
98,Tina Johnson,89,92,90,9,5
99,Umair Wilson,77,80,78,11,2
100,Vera Rodriguez,85,88,86,10,4
